record_id,sub_id,date_time,time_zone,country,state,age,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
1224,1224,4/16/2020 14:07,Central,UNITED STATES,FL,40,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,3,0,,1,1,,1,6012020,3,2,183366610
1225,1225,4/15/2020 15:54,Pacific,UNITED STATES,CA,37,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,6,5,7,5,6,0,,0,,1,1,12,3,2,366
1226,1226,4/14/2020 22:27,Est,UNITED STATES,NC,67,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,5,0,,0,,0,0,12,3,2,366
1227,1227,4/14/2020 22:53,CST,UNITED STATES,IN,31,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,1,4,0,,1,1,,1,12,3,2,366
1228,1228,4/15/2020 14:25,Eastern,UNITED STATES,SC,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,2,3,0,,1,1,,1,9,3,2,274.5
1229,1229,4/15/2020 8:13,Eastern,CANADA,ON,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,7,6,1,"Grad Student (Graduating, going into PhD)",,,,1,1000000000,3,2,30500000000
1231,1231,4/14/2020 22:03,USA EST,UNITED STATES,VA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,4,3,2,122
1232,1232,4/15/2020 11:20,Pacific Time,UNITED STATES,WA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,3,3,2,91.5
1234,1234,4/14/2020 22:21,EDT (GMT -4:00),UNITED STATES,DC,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,2,4,0,,1,3,,1,2,3,2,61
1235,1235,4/14/2020 22:37,CST,UNITED STATES,TX,27,1,1,,2,,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,4,0,,1,3,,1,2,3,2,61
1236,1236,4/15/2020 22:03,EST,UNITED STATES,NJ,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,1,2,4,0,,1,1,,1,8,3,2,244
1237,1237,4/16/2020 8:00,Eastern ,UNITED STATES,NY,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,,0,,0,1,6,3,2,183
1238,1238,4/15/2020 12:49,Eastern,UNITED STATES,DC,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,1,1,2,7,6,0,,1,3,,1,20,3,2,610
1239,1239,4/14/2020 22:05,EST,UNITED STATES,,31,1,1,,2,5,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,2,3,2,61
1240,1240,4/17/2020 4:08,Paris,FRANCE,,23,1,1,,2,2,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,1,0,0,0,0,0,1,0,0,,2,1,5,0,,0,,1,0,7,3,2,213.5
1241,1241,4/14/2020 23:08,Eastern Standard Time,UNITED STATES,IN,23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,3,1,"Senior, Intern",,,,1,2,3,2,61
1242,1242,4/15/2020 9:49,Central,UNITED STATES,TX,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,6,0,,1,3,,1,2,3,2,61
1243,1243,4/14/2020 23:04,Eastern,UNITED STATES,GA,59,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,1,3,3,0,,1,3,,1,3,3,2,91.5
1244,1244,4/16/2020 8:44,EST,UNITED STATES,ME,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,1,1,2,6,4,0,,1,1,,1,6,3,2,183
1245,1245,4/15/2020 0:51,Central,UNITED STATES,PA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,3,4,0,,1,2,,0,2,3,2,61
1247,1247,4/15/2020 17:02,8,PHILIPPINES,METRO MANILA,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,5,1,4,0,,0,,1,1,6,3,2,183
1248,1248,4/16/2020 22:23,EST,UNITED STATES,GA,20,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,2,,,,1,12,3,2,366
1249,1249,4/17/2020 18:12,Eastern,UNITED STATES,NH,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,1,3,6,0,,1,2,,1,3,3,2,91.5
1250,1250,4/17/2020 9:19,EDT,UNITED STATES,MA,63,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,1,0,1,4,6,0,,0,,0,0,24,3,2,732
1251,1251,4/14/2020 22:59,Eastern,UNITED STATES,GA,26,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,1,1,2,3,3,1,Junior,,,,1,3,3,2,91.5
1253,1253,4/14/2020 21:28,Central,UNITED STATES,,50,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,4,0,0,0,1,0,0,0,0,,0,3,4,0,,0,,1,1,6,3,2,183
1254,1254,4/14/2020 21:28,CST,UNITED STATES,MN,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,2,2,3,6,6,0,,1,3,,1,6,3,2,183
1255,1255,4/18/2020 0:58,PST,UNITED STATES,CA,21,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,2,3,1,junior,,,,1,4,3,2,122
1257,1257,4/15/2020 15:58,Eastern,UNITED STATES,MA,29,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,6,3,2,183
1258,1258,4/17/2020 12:18,central,UNITED STATES,TX,63,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,1,1,2,6,0,,0,,0,0,12,3,2,366
1259,1259,4/15/2020 14:13,Eastern,UNITED STATES,,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,1,6,6,0,,1,2,,1,2,3,2,61
1260,1260,4/14/2020 23:59,Est,UNITED STATES,ME,26,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,1,3,0,,0,,0,1,6,3,2,183
1262,1262,4/15/2020 8:29,Eastern,UNITED STATES,VA,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,0,4,6,0,,1,3,,1,3,3,2,91.5
1263,1263,4/15/2020 7:55,Central ,UNITED STATES,IL,38,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,12,3,2,366
1264,1264,4/16/2020 22:02,PST,UNITED STATES,WA,35,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,2,5,6,0,,1,3,,1,18,3,2,549
1265,1265,4/17/2020 11:17,Eastern,UNITED STATES,VA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,12,3,2,366
1267,1267,4/15/2020 9:07,Pacific,UNITED STATES,CA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,3,,1,12,3,2,366
1271,1271,5/23/2020 0:39,GMT+5:30,INDIA,,21,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,1,,4,5,4,0,,0,,0,1,24,3,2,732
1273,1273,4/17/2020 10:07,PST,UNITED STATES,CA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,3,6,0,,0,,1,1,5,3,2,152.5
1274,1274,4/15/2020 23:12,Australian Western Standard Time (Perth),AUSTRALIA,WESTERN AUSTRALIA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,2,3,6,0,,0,,0,0,12,3,2,366
1275,1275,4/15/2020 8:29,Mountain,CANADA,AB,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,1,0,1,0,,1,2,3,0,,1,3,,1,24,3,2,732
1277,1277,4/18/2020 17:10,CST,UNITED STATES,KS,69,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,3,0,,0,,0,0,6,3,2,183
1278,1278,4/15/2020 11:34,EST,UNITED STATES,,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,1,0,0,0,,1,2,6,0,,1,2,,1,18,3,2,549
1279,1279,4/16/2020 14:39,eastern,UNITED STATES,CT,61,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,0,1,4,3,0,,1,1,,1,24,3,2,732
1281,1281,4/17/2020 9:43,Central,UNITED STATES,TX,21,1,1,,2,5,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,1,0,1,0,1,0,,3,6,3,1,Junior,,,,1,6,3,2,183
1283,1283,4/17/2020 12:26,EST ,UNITED STATES,NY,46,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,3,,1,3,3,2,91.5
1285,1285,4/15/2020 10:45,Eastern,UNITED STATES,FL,57,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,3,0,,1,3,,1,24,3,2,732
1286,1286,4/15/2020 10:45,EST,UNITED STATES,NY,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,1,4,4,0,,1,2,,1,2,3,2,61
1287,1287,4/15/2020 19:01,1,FRANCE,REUNION ISLAND,32,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,0,1,0,1,0,,1,3,4,0,,1,3,,0,3,3,2,91.5
1288,1288,4/15/2020 10:10,Central,UNITED STATES,MO,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,0,,0,1,6,3,2,183
1289,1289,4/15/2020 22:44,Pacific Time Zone,UNITED STATES,CA,46,1,4,Agender,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,3,,1,12,3,2,366
1290,1290,4/15/2020 11:05,Eastern Daylight Time,UNITED STATES,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,3,5,0,,0,,1,1,6,3,2,183
1291,1291,4/15/2020 12:49,Pacific Time,UNITED STATES,CA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,2,2,3,5,4,0,,1,3,,1,12,3,2,366
1292,1292,4/15/2020 11:11,Eastern Daylight Time,UNITED STATES,DC,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,4,3,2,122
1294,1294,4/15/2020 10:49,Eastern Standard Time,UNITED STATES,NJ,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,2,6,0,,0,,1,0,6,3,2,183
1295,1295,4/15/2020 12:01,Eastern Daylight Time (GMT-4),UNITED STATES,KY,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,2,5,1,2nd year MA student,,,,1,5,3,2,152.5
1296,1296,4/15/2020 10:11,CDT,UNITED STATES,WI,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,1,3,,1,12,3,2,366
1297,1297,4/16/2020 21:31,Central European Summer Time ,FRANCE,FRENCH RIVIERA,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,3,3,0,,1,3,,1,5,2,2,35
1299,1299,4/15/2020 11:27,Central,UNITED STATES,TX,37,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,5,4,0,,1,3,,1,2,3,2,61
1300,1300,4/17/2020 18:06,GMT+8,PHILIPPINES,GREATER MANILA AREA,34,2,3,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,6,0,,1,1,,1,6,3,2,183
1301,1301,4/20/2020 21:17,GMT+8,PHILIPPINES,NCR,26,1,1,,2,,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,4,,0,1,4,0,,1,2,,1,2,3,2,61
1302,1302,4/16/2020 22:44,GMT-4,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,4,4,1,graduating senior,,,,1,3,3,2,91.5
1303,1303,4/16/2020 16:57,Eastern,UNITED STATES,MA,60,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,12,3,2,366
1305,1305,4/16/2020 7:46,central,UNITED STATES,IL,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,5,1,3rd year ,,,,1,2,3,2,61
1307,1307,4/15/2020 15:43,EST,UNITED STATES,,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,1,5,1,grad student - 3rd year,,,,1,3,3,2,91.5
1308,1308,4/17/2020 0:24,Eastern standard ,UNITED STATES,NY,26,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,6,1,Grad student ,,,,1,2,3,2,61
1311,1311,4/15/2020 15:57,EST,UNITED STATES,NY,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,6,0,,1,3,,1,12,3,2,366
1314,1314,4/15/2020 15:54,GTM 5,COLOMBIA,BOGOTÁ,30,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,2,6,0,,1,3,,1,6,3,2,183
1315,1315,4/16/2020 15:45,EDT,UNITED STATES,,19,2,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,junior,,,,1,3,3,2,91.5
1316,1316,4/17/2020 16:11,EST,UNITED STATES,,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,1,3,1,Senior,,,,1,2,3,2,61
1317,1317,4/17/2020 16:18,ESTERN (NYC),UNITED STATES,MA,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,2,3,1,Sophomore,,,,1,8,3,2,244
1318,1318,4/16/2020 11:51,GMT+8,HONG KONG,,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,3,1,senior,,,,1,12,3,2,366
1319,1319,4/16/2020 15:50,EST,UNITED STATES,CT,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,3,1,Senior,,,,1,2,3,2,61
1320,1320,4/17/2020 15:48,EST,UNITED STATES,MA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,4,4,0,,1,3,,1,3,3,2,91.5
1321,1321,4/15/2020 17:41,Eastern,UNITED STATES,MA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,3,4,0,,1,3,,1,12,3,2,366
1323,1323,4/15/2020 19:35,EST,UNITED STATES,MA,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,1,1,6,1,Grad student,,,,1,2,3,2,61
1324,1324,4/15/2020 20:45,EST,UNITED STATES,,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,6,4,0,,1,3,,0,2,3,2,61
1325,1325,4/16/2020 19:50,EST,UNITED STATES,SC,20,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,3,4,1,Senior,,,,1,4,3,2,122
1326,1326,4/22/2020 9:21,Eastern Standard Time,UNITED STATES,MA,22,1,1,,2,2,,0,1,0,0,0,0,0,0,0,1,0,0,Black American,1,1,0,0,0,0,0,0,0,0,,0,1,3,1,senior,,,,1,3,3,2,91.5
1327,1327,4/16/2020 19:16,EST,UNITED STATES,MA,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,6,6,0,,0,,1,0,3,3,2,91.5
1329,1329,4/17/2020 16:37,EST,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,4,1,senior,,,,1,6,3,2,183
1330,1330,4/16/2020 17:09,Eastern,UNITED STATES,MI,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,4,5,1,Master's student,,,,1,5,3,2,152.5
1331,1331,4/15/2020 19:57,Eastern Standard Time,UNITED STATES,FL,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,2,,1,3,3,2,91.5
1332,1332,4/15/2020 16:59,Central Daylight Savings,UNITED STATES,,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,3,5,4,0,,0,,0,0,24,3,2,732
1333,1333,4/16/2020 16:14,EST,UNITED STATES,MA,27,1,1,,2,3,,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,6th year PhD,,,,1,6,3,2,183
1334,1334,4/18/2020 16:09,Pacific,UNITED STATES,CA,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,1,,0,6,3,2,183
1335,1335,4/17/2020 17:26,Central,UNITED STATES,AR,64,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,1,0,1,6,6,0,,1,1,,1,24,3,2,732
1336,1336,4/17/2020 17:26,EST,UNITED STATES,MA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,4,6,1,6th year,,,,1,2,3,2,61
1337,1337,4/15/2020 16:33,EST,UNITED STATES,MA,32,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,1,3,,1,6,2,2,42
1338,1338,4/16/2020 6:32,GMT +4,UNITED ARAB EMIRATES,ABU DHABI,31,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,3,1,4,0,,1,1,,1,6,3,2,183
1339,1339,4/16/2020 8:30,Eastern,UNITED STATES,NC,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,6,0,,1,3,,1,14,3,2,427
1340,1340,4/15/2020 19:34,EDT,UNITED STATES,MA,22,1,1,,2,4,Asexual,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,5,3,1,senior,,,,1,12,3,2,366
1341,1341,4/18/2020 16:39,PST,UNITED STATES,CA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,4,6,4,1,grad student,,,,1,2,3,2,61
1342,1342,4/15/2020 17:09,EST,UNITED STATES,NY,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,4,0,,1,2,,1,3,3,2,91.5
1343,1343,5/8/2020 18:15,EST,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,2,4,1,1st yr grad student,,,,1,4,3,2,122
1344,1344,4/15/2020 16:47,EST,UNITED STATES,MA,25,1,3,,2,2,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,4,4,0,,1,3,,1,3,3,2,91.5
1347,1347,4/16/2020 11:21,GMT + 1 hour (British Summer Time),UNITED KINGDOM,BERKSHIRE,41,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,3,6,0,,1,3,,1,6,3,2,183
1348,1348,4/15/2020 17:10,EST,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,5,5,6,0,,1,3,,1,3,3,2,91.5
1349,1349,4/18/2020 17:13,edt,UNITED STATES,MA,89,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,1,0,1,0,,1,7,6,0,,0,,0,1,12,3,2,366
1351,1351,4/15/2020 19:46,PST,UNITED STATES,WA,26,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,7,4,0,,1,3,,1,12,3,2,366
1353,1353,4/16/2020 1:24,GMT-4,UNITED STATES,NY,21,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,6,2,1,Junior,,,,1,4,3,2,122
1355,1355,4/17/2020 20:04,Pacific,UNITED STATES,WA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,2,0,0,1,1,0,0,1,0,0,6,3,2,0,,1,1,,1,6,3,2,183
1356,1356,4/16/2020 15:36,EST,UNITED STATES,PA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,3,5,4,0,,1,3,,1,4,3,2,122
1357,1357,4/16/2020 21:43,MST,UNITED STATES,NM,32,1,1,,2,3,,1,0,0,0,0,1,1,0,1,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,2,6,0,,1,3,,1,6,3,2,183
1358,1358,4/17/2020 13:01,AEST,AUSTRALIA,QLD,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,5,3,1,2nd year,,,,1,12,3,2,366
1359,1359,4/17/2020 13:56,US Eastern Daylight Time,UNITED STATES,CT,26,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,1,,1,2,3,2,61
1361,1361,4/20/2020 22:51,Eastern,UNITED STATES,PA,55,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,1,3,2,30.5
1362,1362,4/16/2020 22:59,EST,UNITED STATES,,19,1,1,,2,3,,0,1,0,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,3,1,sophomore,,,,1,4,3,2,122
1363,1363,4/16/2020 18:31,eastern std,UNITED STATES,NJ,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,6,3,1,junior,,,,1,3,3,2,91.5
1365,1365,4/16/2020 8:46,Central,UNITED STATES,TX,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,0,,1,3,3,0,,1,3,,1,12,3,2,366
1366,1366,4/16/2020 11:58,GMT +8,PHILIPPINES,,34,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,1,6,0,,1,3,,1,3,3,2,91.5
1368,1368,4/15/2020 23:07,EST,UNITED STATES,MA,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,2,3,2,61
1369,1369,4/15/2020 23:30,Eastern Daylight Time,UNITED STATES,MD,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,0,0,2,6,3,1,undergraduate senior,,,,1,3,3,2,91.5
1370,1370,4/16/2020 10:49,Eastern (NY),UNITED STATES,MA,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,2,3,1,Sophomore,,,,1,12,3,2,366
1371,1371,4/16/2020 6:51,Pacific,UNITED STATES,CA,50,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,4,5,0,,0,,1,0,4,3,2,122
1372,1372,4/16/2020 7:11,Central US,UNITED STATES,,53,2,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,12,3,2,366
1373,1373,4/16/2020 7:13,Eastern Standard Time,UNITED STATES,PA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,3,,1,4,3,2,122
